Week,Day,Date,Time,Team1,H/A,Team2,Home,Away
1,Thu,2024-09-05,8:20PM,Kansas City Chiefs,,Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens
1,Fri,2024-09-06,8:15PM,Philadelphia Eagles,,Green Bay Packers,Philadelphia Eagles,Green Bay Packers
1,Sun,2024-09-08,1:00PM,Pittsburgh Steelers,@,Atlanta Falcons,Atlanta Falcons,Pittsburgh Steelers
1,Sun,2024-09-08,1:00PM,Buffalo Bills,,Arizona Cardinals,Buffalo Bills,Arizona Cardinals
1,Sun,2024-09-08,1:00PM,New Orleans Saints,,Carolina Panthers,New Orleans Saints,Carolina Panthers
1,Sun,2024-09-08,1:00PM,Chicago Bears,,Tennessee Titans,Chicago Bears,Tennessee Titans
1,Sun,2024-09-08,1:00PM,New England Patriots,@,Cincinnati Bengals,Cincinnati Bengals,New England Patriots
1,Sun,2024-09-08,1:00PM,Houston Texans,@,Indianapolis Colts,Indianapolis Colts,Houston Texans
1,Sun,2024-09-08,1:00PM,Miami Dolphins,,Jacksonville Jaguars,Miami Dolphins,Jacksonville Jaguars
1,Sun,2024-09-08,1:00PM,Minnesota Vikings,@,New York Giants,New York Giants,Minnesota Vikings
1,Sun,2024-09-08,4:05PM,Seattle Seahawks,,Denver Broncos,Seattle Seahawks,Denver Broncos
1,Sun,2024-09-08,4:05PM,Los Angeles Chargers,,Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders
1,Sun,2024-09-08,4:25PM,Dallas Cowboys,@,Cleveland Browns,Cleveland Browns,Dallas Cowboys
1,Sun,2024-09-08,4:25PM,Tampa Bay Buccaneers,,Washington Commanders,Tampa Bay Buccaneers,Washington Commanders
1,Sun,2024-09-08,8:20PM,Detroit Lions,,Los Angeles Rams,Detroit Lions,Los Angeles Rams
1,Mon,2024-09-09,8:15PM,San Francisco 49ers,,New York Jets,San Francisco 49ers,New York Jets
2,Thu,2024-09-12,8:15PM,Buffalo Bills,@,Miami Dolphins,Miami Dolphins,Buffalo Bills
2,Sun,2024-09-15,1:00PM,Los Angeles Chargers,@,Carolina Panthers,Carolina Panthers,Los Angeles Chargers
2,Sun,2024-09-15,1:00PM,Cleveland Browns,@,Jacksonville Jaguars,Jacksonville Jaguars,Cleveland Browns
2,Sun,2024-09-15,1:00PM,Green Bay Packers,,Indianapolis Colts,Green Bay Packers,Indianapolis Colts
2,Sun,2024-09-15,1:00PM,New Orleans Saints,@,Dallas Cowboys,Dallas Cowboys,New Orleans Saints
2,Sun,2024-09-15,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,Detroit Lions,Tampa Bay Buccaneers
2,Sun,2024-09-15,1:00PM,Minnesota Vikings,,San Francisco 49ers,Minnesota Vikings,San Francisco 49ers
2,Sun,2024-09-15,1:00PM,Seattle Seahawks,@,New England Patriots,New England Patriots,Seattle Seahawks
2,Sun,2024-09-15,1:00PM,Washington Commanders,,New York Giants,Washington Commanders,New York Giants
2,Sun,2024-09-15,1:00PM,New York Jets,@,Tennessee Titans,Tennessee Titans,New York Jets
2,Sun,2024-09-15,1:00PM,Las Vegas Raiders,@,Baltimore Ravens,Baltimore Ravens,Las Vegas Raiders
2,Sun,2024-09-15,4:05PM,Arizona Cardinals,,Los Angeles Rams,Arizona Cardinals,Los Angeles Rams
2,Sun,2024-09-15,4:25PM,Kansas City Chiefs,,Cincinnati Bengals,Kansas City Chiefs,Cincinnati Bengals
2,Sun,2024-09-15,4:25PM,Pittsburgh Steelers,@,Denver Broncos,Denver Broncos,Pittsburgh Steelers
2,Sun,2024-09-15,8:20PM,Houston Texans,,Chicago Bears,Houston Texans,Chicago Bears
2,Mon,2024-09-16,8:15PM,Atlanta Falcons,@,Philadelphia Eagles,Philadelphia Eagles,Atlanta Falcons
3,Thu,2024-09-19,8:15PM,New York Jets,,New England Patriots,New York Jets,New England Patriots
3,Sun,2024-09-22,1:00PM,Indianapolis Colts,,Chicago Bears,Indianapolis Colts,Chicago Bears
3,Sun,2024-09-22,1:00PM,New York Giants,@,Cleveland Browns,Cleveland Browns,New York Giants
3,Sun,2024-09-22,1:00PM,Denver Broncos,@,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Denver Broncos
3,Sun,2024-09-22,1:00PM,Green Bay Packers,@,Tennessee Titans,Tennessee Titans,Green Bay Packers
3,Sun,2024-09-22,1:00PM,Minnesota Vikings,,Houston Texans,Minnesota Vikings,Houston Texans
3,Sun,2024-09-22,1:00PM,Philadelphia Eagles,@,New Orleans Saints,New Orleans Saints,Philadelphia Eagles
